Date,PX_LAST
28.05.2009,3377.62
27.05.2009,3359.65
26.05.2009,3259.03
25.05.2009,3323.42
22.05.2009,3402.14
21.05.2009,3416.57
20.05.2009,3551.46
19.05.2009,3349.98
18.05.2009,3141.53
15.05.2009,3139.46
14.05.2009,3145.56
13.05.2009,3181.56
12.05.2009,3387.63
08.05.2009,3232.16
07.05.2009,3174.62
06.05.2009,3036.91
05.05.2009,2913.79
04.05.2009,2904.11
30.04.2009,2786.02
29.04.2009,2685.16
28.04.2009,2626.72
27.04.2009,2647.1
24.04.2009,2631.36
23.04.2009,2692.16
22.04.2009,2625.08
21.04.2009,2522.81
20.04.2009,2618.15
17.04.2009,2649.02
16.04.2009,2629.12
15.04.2009,2608.3
14.04.2009,2655.92
13.04.2009,2704.52
10.04.2009,2779.45
09.04.2009,2673.82
08.04.2009,2482.1
07.04.2009,2322.3
06.04.2009,2267.01
03.04.2009,2289.06
02.04.2009,2241.97
01.04.2009,2072.48
31.03.2009,2064.19
30.03.2009,2088.19
27.03.2009,2135.02
26.03.2009,2266.05
25.03.2009,2176.35
24.03.2009,2203.9
23.03.2009,2480.04
20.03.2009,2331.69
19.03.2009,2093.51
18.03.2009,1934.52
17.03.2009,1993.45
16.03.2009,1981.9
13.03.2009,1860.66
12.03.2009,1831.73
11.03.2009,1724.23
10.03.2009,1833.06
06.03.2009,1723.64
05.03.2009,1685.25
04.03.2009,1746.9
03.03.2009,1647.63
02.03.2009,1613.33
27.02.2009,1693.64
26.02.2009,1717.73
25.02.2009,1603.95
24.02.2009,1585.43
20.02.2009,1621.09
19.02.2009,1698.9
18.02.2009,1577.59
17.02.2009,1716.34
16.02.2009,2026.48
13.02.2009,2151.57
12.02.2009,1942.61
11.02.2009,2026.2
10.02.2009,1871
09.02.2009,1616.78
06.02.2009,1554.75
05.02.2009,1427.95
04.02.2009,1477.4
03.02.2009,1450.83
02.02.2009,1481.19
30.01.2009,1494.26
29.01.2009,1356
28.01.2009,1322.37
27.01.2009,1296.71
26.01.2009,1312.25
23.01.2009,1228.38
22.01.2009,1305.59
21.01.2009,1390.9
20.01.2009,1388.45
19.01.2009,1470.55
16.01.2009,1559.65
15.01.2009,1578.89
14.01.2009,1698.3
13.01.2009,1864.03
12.01.2009,1912.88
11.01.2009,1953.67
31.12.2008,1967.07
30.12.2008,1976.36
29.12.2008,1939.85
26.12.2008,1899.84
25.12.2008,1910.87
24.12.2008,1951.75
23.12.2008,1903.36
22.12.2008,1787.03
19.12.2008,1709.7
18.12.2008,1730.73
17.12.2008,1803.19
16.12.2008,1901.97
15.12.2008,1913.54
12.12.2008,1920.25
11.12.2008,1919.85
10.12.2008,1813.72
09.12.2008,1776.17
08.12.2008,1861.48
05.12.2008,1742.82
04.12.2008,1733.74
03.12.2008,1696.32
02.12.2008,1746.48
01.12.2008,1836.82
28.11.2008,2023.4
27.11.2008,2026.88
26.11.2008,1983.56
25.11.2008,2083.35
24.11.2008,2013.85
21.11.2008,1856.65
20.11.2008,1953.63
19.11.2008,2007.09
18.11.2008,2088.42
17.11.2008,2061.55
14.11.2008,2196.72
13.11.2008,2358.7
12.11.2008,2450.69
11.11.2008,2450.69
10.11.2008,2787.41
07.11.2008,2723.22
06.11.2008,2766.65
05.11.2008,2989.68
01.11.2008,2820.15
31.10.2008,2651.34
30.10.2008,2335.19
29.10.2008,1914.93
28.10.2008,1675.17
27.10.2008,1672.38
24.10.2008,1672.38
23.10.2008,1928.32
22.10.2008,2117.65
21.10.2008,1965.32
20.10.2008,1895.91
17.10.2008,1856.86
16.10.2008,1845.97
15.10.2008,1891.31
14.10.2008,1926.62
13.10.2008,1565.12
10.10.2008,1577.19
09.10.2008,1577.19
08.10.2008,1512.39
07.10.2008,1744.58
06.10.2008,1860.77
03.10.2008,2757.57
02.10.2008,3352.44
01.10.2008,3543.68
30.09.2008,3479
29.09.2008,3488.24
26.09.2008,3674.91
25.09.2008,3574.16
24.09.2008,3426.42
23.09.2008,3304.99
22.09.2008,3492.07
19.09.2008,3435.7
18.09.2008,3004.4
17.09.2008,3004.4
16.09.2008,3104.21
15.09.2008,3375.49
12.09.2008,3229.61
11.09.2008,3063.72
10.09.2008,3091.99
09.09.2008,3241.71
08.09.2008,3738.38
05.09.2008,3834.09
04.09.2008,4242.68
03.09.2008,4499.49
02.09.2008,4659.15
01.09.2008,4841.23
29.08.2008,4810.39
28.08.2008,4928.92
27.08.2008,4822.99
26.08.2008,4855.83
25.08.2008,4938.24
22.08.2008,4873.99
21.08.2008,5015.9
20.08.2008,4831.19
19.08.2008,4661.04
18.08.2008,4909.3
15.08.2008,4981.84
14.08.2008,4897.43
13.08.2008,4609.04
12.08.2008,4515.29
11.08.2008,4465.42
08.08.2008,4561.84
07.08.2008,4743.54
06.08.2008,4741.86
05.08.2008,4945.14
04.08.2008,5059.75
01.08.2008,5219.01
31.07.2008,4941.42
30.07.2008,4905.96
29.07.2008,4526.03
28.07.2008,4370.95
25.07.2008,4735.71
24.07.2008,5043.4
23.07.2008,5082.22
22.07.2008,5100.5
21.07.2008,5304.48
18.07.2008,5264.6
17.07.2008,5480.76
16.07.2008,5278.72
15.07.2008,5036.76
14.07.2008,5207.19
11.07.2008,5165.06
10.07.2008,5396.9
09.07.2008,5452.11
08.07.2008,5602.05
07.07.2008,5761.71
04.07.2008,5732.41
03.07.2008,5732.08
02.07.2008,5734.38
01.07.2008,5682.85
30.06.2008,5918.78
27.06.2008,6054.46
26.06.2008,5944.35
25.06.2008,5951.21
24.06.2008,6058.05
23.06.2008,6226.24
20.06.2008,6363.11
19.06.2008,6439.52
18.06.2008,6424.68
17.06.2008,6478.04
16.06.2008,6433.85
11.06.2008,6371.71
10.06.2008,6443.82
09.06.2008,6521.25
07.06.2008,6481.84
06.06.2008,6615.27
05.06.2008,6686.48
04.06.2008,6639.1
03.06.2008,6794.69
02.06.2008,6964.29
30.05.2008,6981.22
29.05.2008,6852.63
28.05.2008,6660.93
27.05.2008,6597.09
26.05.2008,6885.97
23.05.2008,7058.31
22.05.2008,7157.8
21.05.2008,7417.36
20.05.2008,7386.38
19.05.2008,7186.76
16.05.2008,7095.66
15.05.2008,7032.65
14.05.2008,6988.75
13.05.2008,6820.48
12.05.2008,6693.17
08.05.2008,6625.08
07.05.2008,6488.18
06.05.2008,6428.53
05.05.2008,6510.89
04.05.2008,6555.52
30.04.2008,6404.68
29.04.2008,6496.46
28.04.2008,6588.76
25.04.2008,6651.97
24.04.2008,6577.39
23.04.2008,6786.94
22.04.2008,6797.58
21.04.2008,6807.42
18.04.2008,6901.78
17.04.2008,6756.68
16.04.2008,6876.22
15.04.2008,6705.89
14.04.2008,6733.48
11.04.2008,6816.01
10.04.2008,6929.21
09.04.2008,6984.1
08.04.2008,6700.35
07.04.2008,6613.59
04.04.2008,6365.2
03.04.2008,6432.03
02.04.2008,6601.55
01.04.2008,6629.27
31.03.2008,6612.01
28.03.2008,6695.36
27.03.2008,6610.8
26.03.2008,6500.28
25.03.2008,6515.64
24.03.2008,6624.73
21.03.2008,6476.28
20.03.2008,6488.88
19.03.2008,6567.09
18.03.2008,6623.28
17.03.2008,6542.01
14.03.2008,6899.58
13.03.2008,6902.93
12.03.2008,7008.73
11.03.2008,7160.66
07.03.2008,7114.61
06.03.2008,7251.68
05.03.2008,7179.72
04.03.2008,7195.72
03.03.2008,7189.89
29.02.2008,6966.29
28.02.2008,7025.19
27.02.2008,7197.72
26.02.2008,7281.54
25.02.2008,7330.76
22.02.2008,7330.76
21.02.2008,7348.55
20.02.2008,7144.26
19.02.2008,7144.68
18.02.2008,7087.79
15.02.2008,6812.08
14.02.2008,7008.83
13.02.2008,7109.44
12.02.2008,7066.65
11.02.2008,6722.06
08.02.2008,6493.29
07.02.2008,6542.12
06.02.2008,6633.17
05.02.2008,6419.42
04.02.2008,6583.69
01.02.2008,6095.14
31.01.2008,5707.34
30.01.2008,5846.22
29.01.2008,5919.62
28.01.2008,5796.86
25.01.2008,5950.98
24.01.2008,5590.82
23.01.2008,5281.09
22.01.2008,5447.98
21.01.2008,5458.63
18.01.2008,5933.66
17.01.2008,5939.41
16.01.2008,6198.32
15.01.2008,6475.23
14.01.2008,6534.55
11.01.2008,6471.15
10.01.2008,6512.06
09.01.2008,6394.75
28.12.2007,6466.63
27.12.2007,6535.37
26.12.2007,6471.65
25.12.2007,6555.68
24.12.2007,6546.59
21.12.2007,6560.89
20.12.2007,6623.45
19.12.2007,6418
18.12.2007,6356.03
17.12.2007,6234.63
14.12.2007,6305.99
13.12.2007,6532.6
12.12.2007,6655.54
11.12.2007,6697.55
10.12.2007,6781.52
07.12.2007,6816.4
06.12.2007,6684.57
05.12.2007,6767.74
04.12.2007,6651.34
03.12.2007,6759.87
30.11.2007,6944.31
29.11.2007,6921.31
28.11.2007,6916.16
27.11.2007,6974.61
26.11.2007,7129.43
23.11.2007,7068.43
22.11.2007,6772.67
21.11.2007,6898.01
20.11.2007,6802.39
19.11.2007,6676.99
16.11.2007,6948.47
15.11.2007,7261.87
14.11.2007,7479.26
13.11.2007,7532.56
12.11.2007,7610.52
09.11.2007,7621.08
08.11.2007,7568.81
07.11.2007,7427.82
06.11.2007,7506.08
02.11.2007,7599.65
01.11.2007,7227.68
31.10.2007,7280.46
30.10.2007,7070.36
29.10.2007,7147.93
26.10.2007,7201.02
25.10.2007,7126.83
24.10.2007,6823.87
23.10.2007,6786.03
22.10.2007,6545.7
19.10.2007,6657.89
18.10.2007,6631.6
17.10.2007,6798.02
16.10.2007,6685
15.10.2007,6876.78
12.10.2007,6936.14
11.10.2007,6981.76
10.10.2007,6826.89
09.10.2007,6854.59
08.10.2007,6696.52
05.10.2007,6650.3
04.10.2007,6792.75
03.10.2007,6705.71
02.10.2007,6652.59
01.10.2007,6268.63
28.09.2007,6375.39
27.09.2007,6398.48
26.09.2007,6436.16
25.09.2007,6171.75
24.09.2007,6485.08
21.09.2007,6235.51
20.09.2007,6136.18
19.09.2007,6063.39
18.09.2007,5737.46
17.09.2007,5619.94
14.09.2007,5657.99
13.09.2007,5670.47
12.09.2007,5611.89
11.09.2007,5674.3
10.09.2007,5663.67
07.09.2007,5574.39
06.09.2007,5678.1
05.09.2007,5614.67
04.09.2007,5583.82
03.09.2007,5666.13
31.08.2007,5715.74
30.08.2007,5564.13
29.08.2007,5509.46
28.08.2007,5514.1
27.08.2007,5511.19
24.08.2007,5437.6
23.08.2007,5436.16
22.08.2007,5324.13
21.08.2007,5190.95
20.08.2007,5173.02
17.08.2007,5197.44
16.08.2007,5106.32
15.08.2007,5278.24
14.08.2007,5393.47
13.08.2007,5297.87
10.08.2007,5194.38
09.08.2007,5297.84
08.08.2007,5492.98
07.08.2007,5426.99
06.08.2007,5436.38
03.08.2007,5515.32
02.08.2007,5584.27
01.08.2007,5562.43
31.07.2007,5699.01
30.07.2007,5632.6
27.07.2007,5634.9
26.07.2007,5570.59
25.07.2007,5711.93
24.07.2007,5600.19
23.07.2007,5639.7
20.07.2007,5572.94
19.07.2007,5588.55
18.07.2007,5381.59
17.07.2007,5450.23
16.07.2007,5508.41
13.07.2007,5590.15
12.07.2007,5606.79
11.07.2007,5412.72
10.07.2007,5402.93
09.07.2007,5605.4
06.07.2007,5667.66
05.07.2007,5678.68
04.07.2007,5587.52
03.07.2007,5540.08
02.07.2007,5506.02
29.06.2007,5355.04
28.06.2007,5402.59
27.06.2007,5317.09
26.06.2007,5425.46
25.06.2007,5294.13
22.06.2007,5352.75
21.06.2007,5291.07
20.06.2007,5295.96
19.06.2007,5279.63
18.06.2007,5456.44
15.06.2007,5301.12
14.06.2007,5256.05
13.06.2007,5049.47
09.06.2007,5022.18
08.06.2007,5009.71
07.06.2007,5012.07
06.06.2007,5105.02
05.06.2007,5121.79
04.06.2007,5131.44
01.06.2007,5177.41
31.05.2007,4771.33
30.05.2007,4552.78
29.05.2007,4491.59
28.05.2007,4685.22
25.05.2007,4737.12
24.05.2007,4791.26
23.05.2007,4797.37
22.05.2007,4993.3
21.05.2007,5031.51
18.05.2007,4991.09
17.05.2007,4904.05
16.05.2007,5025.44
15.05.2007,4954.93
14.05.2007,4997.09
11.05.2007,4967.28
10.05.2007,5090.54
08.05.2007,5118.31
07.05.2007,5218.31
04.05.2007,5177.59
03.05.2007,5158.67
02.05.2007,4925.32
28.04.2007,4937.05
27.04.2007,4882.96
26.04.2007,5059.63
25.04.2007,5138.24
24.04.2007,5189.43
23.04.2007,5239.46
20.04.2007,5199.01
19.04.2007,4995
18.04.2007,5112.14
17.04.2007,5196.05
16.04.2007,5296.91
13.04.2007,5265.29
12.04.2007,5210.11
11.04.2007,5317.72
10.04.2007,5336.27
09.04.2007,5236.08
06.04.2007,5139.53
05.04.2007,5116.51
04.04.2007,5047.39
03.04.2007,4956.22
02.04.2007,4854.38
30.03.2007,4816.83
29.03.2007,4860.9
28.03.2007,4790.95
27.03.2007,4799.89
26.03.2007,4782.13
23.03.2007,4777.53
22.03.2007,4777.28
21.03.2007,4676.39
20.03.2007,4749.87
19.03.2007,4753.85
16.03.2007,4622.88
15.03.2007,4562.95
14.03.2007,4350.35
13.03.2007,4532.44
12.03.2007,4455.29
09.03.2007,4485.54
07.03.2007,4320.47
06.03.2007,4382.25
05.03.2007,4259.67
02.03.2007,4413.84
01.03.2007,4452.6
28.02.2007,4632.06
27.02.2007,4733.94
26.02.2007,4939.37
22.02.2007,4881.2
21.02.2007,4789.94
20.02.2007,4784.47
19.02.2007,4786.2
16.02.2007,4797.04
15.02.2007,4752.16
14.02.2007,4706.68
13.02.2007,4665.59
12.02.2007,4496.6
09.02.2007,4695.38
08.02.2007,4660.56
07.02.2007,4800.66
06.02.2007,4793.23
05.02.2007,4748.31
02.02.2007,4684.38
01.02.2007,4627.1
31.01.2007,4396.99
30.01.2007,4319.75
29.01.2007,4307.1
26.01.2007,4288.03
25.01.2007,4343.61
24.01.2007,4372.91
23.01.2007,4351.97
22.01.2007,4339.73
19.01.2007,4222.33
18.01.2007,4229.62
17.01.2007,4068.65
16.01.2007,4079.97
15.01.2007,4109.5
12.01.2007,3876.82
11.01.2007,3890.02
10.01.2007,3718.3
